ISBN,biography
9780060090555,
9780060090579,
9780060090616,
9780060090630,"Janis Owens is a novelist, memoirist, folklorist and premier storyteller. She is a native of old Florida, born in Marianna in 1960, the last child and only daughter of an Assembly of God preacher who later became a salesman for the Independent Life Insurance Company. 
She attended the University of Florida, where she was a student of Harry Crews’ Creative Writing Workshop and earned a degree in English with a minor in Southern history. She is the award-winning author of acclaimed novels: My Brother Michael, winner of the Chautauqua South Fiction Award for Best Novel, Myra Sims, The Schooling of Claybird Catts, and her latest, American Ghost (Scribner 2013.) Her essays on Florida life have appeared in the New York Times, Writer’s Digest and many other publications. Author Pat Conroy has called her, “one of the finest novelists of our time."""
9780060090654,"MARILYN YALOM is a former professor of French and a senior scholar at the Clayman Institute for Gender Research at Stanford University. She is the author of widely acclaimed books, such as A History of the Breast, A History of the Wife, Birth of the Chess Queen, The American Resting Place (with photographer son Reid Yalom), How the French Invented Love, and, most recently, The Social Sex: A History of Female Friendship, co-authored with Theresa Donovan Brown. She lives in Palo Alto, California, with her husband, psychiatrist and author Irvin D. Yalom."
9780060090739,
9780060090746,
9780060090753,
9780060090821,
9780060090920,
9780060091071,"Margaret Wise Brown wrote hundreds of books and stories during her life, but she is best known for Goodnight Moon and Runaway Bunny. Even though she died over 45 years ago, her books still sell very well. Margaret loved animals. Most of her books have animals as characters in the story. She liked to write books that had a rhythm to them. Sometimes she would put a hard word into the story or poem. She thought this made children think harder when they are reading. She wrote all the time. There are many scraps of paper where she quickly wrote down a story idea or a poem. She said she dreamed stories and then had to write them down in the morning before she forgot them. She tried to write the way children wanted to hear a story, which often isn't the same way an adult would tell a story. She also taught illustrators to draw the way a child saw things. One time she gave two puppies to someone who was going to draw a book with that kind of dog. The illustrator painted many pictures one day and then fell asleep. When he woke up, the papers he painted on were bare. The puppies had licked all the paint off the paper. Margaret died after surgery for a bursting appendix while in France. She had many friends who still miss her. They say she was a creative genius who made a room come to life with her excitement. Margaret saw herself as something else - a writer of songs and nonsense."
9780060091101,"Paul Showers wrote twenty books for the Let's-Read-and-Find-Out Science series, including favorites such as What Happens to a Hamburger? and Where Does the Garbage Go? Mr. Showers worked on the Detroit Free Press, the New York Herald Tribune, and for thirty years, the Sunday New York Times."
9780060091231,
9780060092634,"Ginger Foglesong Gibson is the author of the popular bilingual books ¡Fiesta!, Siesta, and ¡Bravo! She grew up in Mexico, Arizona, Switzerland, and Costa Rica and received her B.S. degree in early childhood education from the University of Virginia. She lives in Seattle, Washington."
9780060092641,"New and noteworthy!
— FORGET WHAT YOU KNOW
Forget what you know…yet the past remembers.
— POINT LAST SEEN
When you’ve already died, there should be nothing left to fear…
--WELCOME TO GOTHIC
Welcome to the present 
Welcome to the past
WELCOME TO GOTHIC 
New York Times bestseller Christina Dodd writes “Edge-of-the-seat suspense.” —(Iris Johansen) with “brilliantly etched characters, polished writing, and unexpected flashes of sharp humor that are pure Dodd.” (ALA Booklist) Follow Christina on Amazon to receive notices about her upcoming and new releases. 
Christina's 60 full-length novels have been translated into twenty-five languages, won the prestigious Golden Heart and RITA Awards, and been called the year's best by Library Journal and ALA Booklist. Much to her mother's delight, Dodd has been a clue in the Los Angeles Times crossword puzzle. And let us not forget the infamous three armed cover… Her legions of fans know that when they pick up a Christina Dodd book, they'll find the story, ""Wildly entertaining, wickedly witty!""
Please accept my invitation to enjoy my newsy, funny, book-centric mailings! Join at ChristinaDodd.com."
9780060092665,"New and noteworthy!
— FORGET WHAT YOU KNOW
Forget what you know…yet the past remembers.
— POINT LAST SEEN
When you’ve already died, there should be nothing left to fear…
--WELCOME TO GOTHIC
Welcome to the present 
Welcome to the past
WELCOME TO GOTHIC 
New York Times bestseller Christina Dodd writes “Edge-of-the-seat suspense.” —(Iris Johansen) with “brilliantly etched characters, polished writing, and unexpected flashes of sharp humor that are pure Dodd.” (ALA Booklist) Follow Christina on Amazon to receive notices about her upcoming and new releases. 
Christina's 60 full-length novels have been translated into twenty-five languages, won the prestigious Golden Heart and RITA Awards, and been called the year's best by Library Journal and ALA Booklist. Much to her mother's delight, Dodd has been a clue in the Los Angeles Times crossword puzzle. And let us not forget the infamous three armed cover… Her legions of fans know that when they pick up a Christina Dodd book, they'll find the story, ""Wildly entertaining, wickedly witty!""
Please accept my invitation to enjoy my newsy, funny, book-centric mailings! Join at ChristinaDodd.com."
9780060092719,"Cynthia Rylant is the author of numerous distinguished novels and picture books for young readers. In addition to her beginning-reader series: Henry and Mudge, Poppleton, and Mr. Putter and Tabby, as well as her Cobble Street Cousins early-chapter series, she is also the author of the Newbery Medal-winning Missing May, the Newbery Honor Book A Fine White Dust, and two Caldecott Honor-winning picture books."
9780060092726,
9780060092757,
9780060092863,"Philemon has had a strong appetite for books since he was a boy. He loves to read books and poetry aloud in his booming voice. The father of three grown daughters, Philemon enjoys visiting schools and writing for a young audience. ""Everything is new to kids,"" says Philemon. ""it is an honor to introduce them to things -- plus, it's fun!"" 
A former award-winning architect, Philemon now uses his vision to create books rather than buildings. Philemon had his first book published in 1995 and has published at least a book a year since then. He typically likes to work on two or three new story ideas at a time. 
As a boy, Philemon spent many summers at his grandpa's house in Bristol, Rhode Island, where he fell in love with boats and the sea. After a four-year Navy stint in Japan, he moved back to Rhode Island. When he wasn't working on the development of downtown Providence, the waterfront of Newport, or the boat basin on Nantucket, he spent his time sailing, clamming, and riding the waves in his dory, the Dawn Treader. He even spent a year living on an old ferryboat moored in Providence Harbor. 
Currently, Philemon splits his time between the city and the country. He can be found at home in the heart of Boston's South End (in a brownstone he redesigned) or out in the charming country town of Princeton, Massachusetts. He lives with his wife, Judy Sue, and his two dogs, Rufina and Giotto. Wherever he is, Philemon enjoys cooking and eating and spending time with friends. (Rufina and Giotto love his leftovers!)"
9780060092900,"Kate McMullan has written more than one hundred books for kids, including the award-winning I STINK! and other ‘big vehicle books,’ illustrated by her husband, Jim McMullan. These books are the inspiration for “THE STINKY & DIRTY SHOW,” now streaming its second season on Amazon. She's written books to encourage new readers: the FLUFFY THE CLASSROOM GUINEA PIG series and PEARL & WAGNER, about a rabbit-mouse friendship. She's written the early chapter book series, DRAGON SLAYERS ACADEMY, to entice struggling readers with lots of Medieval mayhem, bad knock-knock jokes, and a pig Latin-speaking pig. For middle graders, Kate has written ten MYTH-O-MANIA books, the Greek myths as told by Hades. Recent picture books include I'M TOUGH!, HOW DO YOU GO TO SLEEP? and AS WARM AS THE SUN starring the McMullan French bulldogs, Toby and Pinkie. Kate grew up in St. Louis and now lives in New York City."
9780060092979,"Cathy Maxwell has written over forty historical romances known for love and laughter, hit the New York Times and USA Today lists, been nominated for or won some nice awards, made dynamite reading and writing friends, AND has had the time of her life. To discover more about Cathy and her books, visit www.cathymaxwell.com to sign up for her occasional newsletters. Or, follow her on FB, Instagram, Twitter, and TikTok at maxwellcathy. 
For a list of Cathy Maxwell's books--www.cathymaxwell.com
#HistoricaRomance #LoveandLaughter #MarriageofConvenience #RomanceNovels"
9780060093341,"Ellen Schreiber was an actress and a stand-up comedienne before becoming a writer and moving to her own Dullsville. She is the author of Teenage Mermaid, Comedy Girl, and all of the books in the Vampire Kisses series. Vampire Kisses is an ALA Quick Pick for Reluctant Young Adult Readers, a New York Public Library Book for the Teen Age, and an IRA/CBC Young Adults' Choice."
9780060093464,
9780060093600,"Yxta Maya Murray is a novelist, art critic, playwright, and law professor. The author of nine books, her most recent include the story collection, The World Doesn’t Work That Way, but It Could (University of Nevada Press, 2020), which was named a 2020 Best Book by BuzzFeed News. She also recently published the novel, Art Is Everything (TriQuarterly Press, 2021). The winner of a Whiting Award and an Art Writer's Grant, she has been named a fellow at the Huntington Library in Pasadena, California. "
9780060093693,
9780060093747,"Milan Kundera, born in Brno, Czechoslovakia, was a student when the Czech Communist regime was established in 1948, and later worked as a labourer, jazz musician and professor at the Institute for Advanced Cinematographic Studies in Prague. After the Russian invasion in August 1968, his books were proscribed. In 1975, he and his wife settled in France, and in 1981, he became a French citizen. He is the author of the novels The Joke, Life is Elsewhere, Farewell Waltz, The Book of Laughter and Forgetting, The Unbearable Lightness of Being, and Immortality, and of the short-story collection Laughable Loves - all originally in Czech. His most recent novels, Slowness, Identity and Ignorance, as well as his non-fiction works The Art of the Novel and Testaments Betrayed, were originally written in French.
Photo by Elisa Cabot (Flickr) [CC BY-SA 2.0 (http://creativecommons.org/licenses/by-sa/2.0)], via Wikimedia Commons."
9780060093860,
9780060094447,"An acknowledged master of the short story, Richard Bausch has written 11 novels and eight collections of short fiction. He has won two National Magazine Awards, a Guggenheim Fellowship, a Lila-Wallace Reader's Digest Fund Writer's Award, the Award of the American Academy of Arts and Letters, and The 2004 PEN/Malamud Award for Excellence in the Short Story as well as the 2010 Dayton Peac Prize for his novel Peace. Before, During, After - a novel, is forthcoming."
9780060094546,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094553,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094560,"One of America’s leading political analysts, writers and thinkers, Williams has made his career a model of ""meeting in the middle"", working as a reporter for NPR, The Washington Post and now, as political analyst for Fox News. As co-host of Fox’s The Five and a regular panelist on Fox News Sunday and Special Report with Bret Baier, Williams is unflinching in his dedication to informing viewers and challenging Fox’s conservative stalwarts, bringing balance to critical conversations. He is also the author of six best-selling books, an Emmy-winning journalist and a columnist for The Hill. Acknowledged as one of America’s top speakers, Williams is lauded for his exceptional storytelling and deep knowledge of politics, current events, the media, history, Black America and civil rights. With a recognized talent for motivating and inspiring audiences, he challenges us to stand up, speak out, and participate in our political process.
 With the release of his latest book, What the Hell Do You Have to Lose?: Trump’s War on Civil Rights, Williams expands on his work as a civil rights historian and chronicler of American politics and social justice. Making a fact-based case, he sounds the alarm that the many strides made in the decades between Dr. King and President Obama have been put in serious jeopardy in the era of President Trump. The book follows Williams’s multiple best-sellers, including Eyes on the Prize; We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers’ Vision of America; Thurgood Marshall: American Revolutionary; Enough: The Phony Leaders, Dead-End Movements, and Culture of Failure That Are Undermining Black America—and What We Can Do About It: This Far by Faith; Stories from the African American Religious Experience; and Muzzled: The Assault on Honest Debate. During four decades of experience reporting from Washington, Williams has interviewed numerous Washington power players and elected officials (including Presidents Obama, George W. Bush, Bill Clinton, George H.W. Bush, and Ronald Reagan) giving him a unique vantage point on America's constantly evolving political climate.
As a speaker, Williams has earned a sterling reputation for graciousness, consummate professionalism, entertaining storytelling, and commitment to partnering with event leadership. Known as much for his preparation as his performance, he gets to know your organization and the goals of the event, delivering a keynote experience that is personalized, inspiring, authentic and unforgettable."
9780060094591,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094621,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094638,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094669,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094676,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094683,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094690,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094706,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060094898,"Chris Crutcher grew up in Cascade, Idaho, and now lives in Spokane, Washington. He is the critically acclaimed author of six novels and a collection of short stories for teenagers, all chosen as ALA Best Books. In 2000, he was awarded the American Library Association's Margaret A. Edwards Award, honoring his lifetime contribution in writing for teens. Drawing on his experience as an athlete, teacher, family therapist, and child protection specialist, he unflinchingly writes about real and often-ignored issues that face teenagers today."
9780060094904,"Chris Crutcher grew up in Cascade, Idaho, and now lives in Spokane, Washington. He is the critically acclaimed author of six novels and a collection of short stories for teenagers, all chosen as ALA Best Books. In 2000, he was awarded the American Library Association's Margaret A. Edwards Award, honoring his lifetime contribution in writing for teens. Drawing on his experience as an athlete, teacher, family therapist, and child protection specialist, he unflinchingly writes about real and often-ignored issues that face teenagers today."
9780060094911,"Chris Crutcher grew up in Cascade, Idaho, and now lives in Spokane, Washington. He is the critically acclaimed author of six novels and a collection of short stories for teenagers, all chosen as ALA Best Books. In 2000, he was awarded the American Library Association's Margaret A. Edwards Award, honoring his lifetime contribution in writing for teens. Drawing on his experience as an athlete, teacher, family therapist, and child protection specialist, he unflinchingly writes about real and often-ignored issues that face teenagers today."
9780060094935,"Terry Pratchett sold his first story when he was fifteen, which earned him enough money to buy a second-hand typewriter. His first novel, a humorous fantasy entitled The Carpet People, appeared in 1971 from the publisher Colin Smythe. Terry worked for many years as a journalist and press officer, writing in his spare time and publishing a number of novels, including his first Discworld novel, The Color of Magic, in 1983. In 1987 he turned to writing full time, and has not looked back since. To date there are a total of 36 books in the Discworld series, of which four (so far) are written for children. The first of these children's books, The Amazing Maurice and His Educated Rodents, won the Carnegie Medal. A non-Discworld book, Good Omens, his 1990 collaboration with Neil Gaiman, has been a longtime bestseller, and was reissued in hardcover by William Morrow in early 2006 (it is also available as a mass market paperback (Harper Torch, 2006) and trade paperback (Harper Paperbacks, 2006). Terry's latest book, Nation, a non-Discworld standalone YA novel was published in October of 2008 and was an instant New York Times and London Times bestseller. Regarded as one of the most significant contemporary English-language satirists, Pratchett has won numerous literary awards, was named an Officer of the British Empire “for services to literature” in 1998, and has received four honorary doctorates from the Universities of Warwick, Portsmouth, Bath, and Bristol. His acclaimed novels have sold more than 55 million copies (give or take a few million) and have been translated into 36 languages. Terry Pratchett lived in England with his family, and spent too much time at his word processor. Some of Terry's accolades include: The Carnegie Medal, Locus Awards, the Mythopoetic Award, ALA Notable Books for Children, ALA Best Books for Young Adults, Book Sense 76 Pick, Prometheus Award and the British Fantasy Award."
9780060095284,"Joseph Wambaugh, a former LAPD detective sergeant, is the bestselling author of eighteen prior works of fiction and nonfiction, including The Choirboys and The Onion Field. Tim Rutten of the Los Angeles Times' said, ""Joseph Wambaugh is one of those Los Angeles authors whose popular success always has overshadowed his importance as a writer. Wambaugh is an important writer not simply because he's ambitious and technically accomplished, but also because he 'owns' a critical slice of L.A.'s literary real estate: the Los Angeles Police Department -- not just its inner workings, but also its relationship to the city's political establishment and to its intricately enmeshed social classes. There is no other American metropolis whose civic history is so inextricably intertwined with the history of its police department. That alone would make Wambaugh's work significant, but the importance of his best fiction and nonfiction is amplified by his unequaled ability to capture the nuances of the LAPD's isolated and essentially Hobbesian tribal culture.""
Understandably, then, Wambaugh, who lives in California, is known as the ""cop-author"" with emphasis on the former, since, according to him, most of his fantasies involve the arrest and prosecution of half of California's motorists. Wambaugh still prefers the company of police officers and interviews hundreds of them for story material. However, he is aghast that these days most of the young cops drink iced tea or light beer, both of which he finds exceedingly vile, causing him to obsessively fume with Hamlet that, 'The time is out of joint.' He expects to die in a road rage encounter. For more information please visit www.josephwambaugh.net or www.hollywoodmoon.com."
9780060095567,"Lemony Snicket claims he was nowhere near the scene of the crime. He is the author of several other unpleasant stories, including those in the bestselling A Series of Unfortunate Events and The Lump of Coal."
9780060095574,
9780060095727,
9780060095857,
9780060095888,
9780060096045,
9780060096182,
9780060096205,
9780060096311,
9780060096441,
9780060096625,
9780060096649,
9780060096663,
9780060096687,
9780060096700,
9780060096762,
9780060096793,
9780060096878,
9780060096892,
9780060097028,
9780060097653,
9780060097745,
9780060097950,
9780060099008,
9780060099053,
9780060099091,
9780060099114,
9780060099138,
9780060099145,
9780060099206,
9780060099435,
9780060099459,
9780060184957,
9780060185053,
9780060185350,
9780060188702,
9780060188733,
9780060192587,
9780060193393,
9780060194116,
9780060196479,
9780060196516,
9780060197063,
9780060197865,
9780060198794,
9780060199135,
9780060199661,
9780060200503,
9780060204105,
9780060207489,
9780060207502,
9780060220730,
9780060233969,
9780060236229,
9780060236298,
9780060239411,
9780060239503,
9780060239671,
9780060239732,
9780060241490,
9780060242305,
9780060242558,
9780060242657,
9780060242985,
9780060245665,
9780060252717,
9780060255237,
9780060255305,
9780060255350,
9780060259655,
9780060261559,
9780060261801,
9780060268565,
9780060268909,
9780060270476,
9780060274771,
9780060278427,
9780060279387,
9780060280512,
9780060280604,
9780060280628,
9780060280642,
9780060280758,
9780060280833,
9780060281359,
9780060281892,
9780060282288,
9780060283155,
9780060283162,
9780060283247,
9780060283261,
9780060283285,
9780060283346,
9780060283360,
9780060283551,"Alyssa Satin Capucilli is the author of the popular books about the little yellow puppy named Biscuit. She lives in Hastings-on-Hudson, New York. 
Photo from Goodreads."
9780060283735,"Dr. Margaret Read MacDonald travels the world telling stories....always on the lookout for more great folktales to share. She shapes these found stories into tellable tales which anyone can share with ease. Filling her folktale collections with these delightful tales, she creates perfect read alouds for you and your family. MRM wants everyone to experience the joy of a beautifully told tale. She hopes you will read them a few times...then put down the book...put down the electronic device...and just TELL the story to your children! 
Some of her favorite folktales she expands into picture books...hopefully with delightfully readable language while will roll right out of your mouth. Share them with your children and then....act the tales out! Revisit the tales by TELLING them! At bedtime. While on the road. Fill your pockets with great stories to share wherever you go. 
Joining her Folklore Ph.D. with her 30 plus years as a children's librarian, Margaret brings folktales to life in playful, lilting language which should delight both reader and listener. 
See her performance schedule at: www.margaretreadmaconald.com"
9780060283766,"Margaret Wise Brown wrote hundreds of books and stories during her life, but she is best known for Goodnight Moon and Runaway Bunny. Even though she died over 45 years ago, her books still sell very well. Margaret loved animals. Most of her books have animals as characters in the story. She liked to write books that had a rhythm to them. Sometimes she would put a hard word into the story or poem. She thought this made children think harder when they are reading. She wrote all the time. There are many scraps of paper where she quickly wrote down a story idea or a poem. She said she dreamed stories and then had to write them down in the morning before she forgot them. She tried to write the way children wanted to hear a story, which often isn't the same way an adult would tell a story. She also taught illustrators to draw the way a child saw things. One time she gave two puppies to someone who was going to draw a book with that kind of dog. The illustrator painted many pictures one day and then fell asleep. When he woke up, the papers he painted on were bare. The puppies had licked all the paint off the paper. Margaret died after surgery for a bursting appendix while in France. She had many friends who still miss her. They say she was a creative genius who made a room come to life with her excitement. Margaret saw herself as something else - a writer of songs and nonsense."
9780060283841,"Pamela Duncan Edwards grew up in the Wirral, but has spent most of her adult life in the USA. She worked as a children's librarian before becoming a writer and is now the bestselling author of over 30 children's books.Henry Cole is the celebrated illustrator of many books for children, including the Bad Boys series by Margie Palatini, and is also the author and illustrator of the novel A Nest for Celeste."
9780060284008,
9780060284176,"Bruce Degen has written and illustrated numerous award-winning books for children, among them Shirley's Wonderful Baby, Daddy Is a Doodlebug, and Jamberry. He has illustrated the highly acclaimed The Magic School Bus series by Joanna Cole, the ever-popular Jesse Bear books by Nancy White Carlstrom, and Jane Yolen's Commander Toad series. In addition to his career in children's books, he has also worked as a painter, print maker, and teacher, and has even painted scenery for the opera. Mr. Degen currently lives in Connecticut.Bruce Degen has written and illustrated numerous award-winning books for children, among them Shirley's Wonderful Baby, Daddy Is a Doodlebug, and Jamberry. He has illustrated the highly acclaimed The Magic School Bus series by Joanna Cole, the ever-popular Jesse Bear books by Nancy White Carlstrom, and Jane Yolen's Commander Toad series. In addition to his career in children's books, he has also worked as a painter, print maker, and teacher, and has even painted scenery for the opera. Mr. Degen currently lives in Connecticut."
9780060284480,"Wendy Pfeffer has written several other books for children,including From Tadpole to Frog and What's It Like to Be a Fish? both illustrated by Holly Keller. Ms. Pfeffer lives in Pennington, NJ. Holly Keller has illustrated Let's Go Rock Collecting by Roma Gans and You're Aboard Spaceship Earth by Patricia Lauber, as well as her own books starring Horace and Geraldine. Ms. Keller lives in West Redding, CT."
9780060284510,"""And now, children, your Uncle Shelby is going to tell you a story about a very strange lion- in fact, the strangest lion I have ever met."" So begins Shel Silverstein's very first children's book, Lafcadio, the Lion Who Shot Back. It's funny and sad and has made readers laugh and think since it was published in 1963. It was followed the next year by three more books. The first of them, The Giving Tree, is a moving story about the love of a tree for a boy. Shel returned to humor the same year with A Giraffe and a Half, delighting readers with a most riotous ending. The third book in 1964 was Uncle Shelby's Zoo Don't Bump the Glump! and Other Fantasies, Shel's first poetry collection, and his first and only book illustrated in full color. It combined his unique imagination and bold brand of humor in this collection of silly and scary creatures. Shel's second collection of poems and drawings, Where the Sidewalk Ends, was published in 1974. His recording of the poems won him a Grammy for best Children's Album. In this collection, Shel invited children to dream and dare to imagine the impossible, from a hippopotamus sandwich to the longest nose in the world. With his next collection of poems and drawings, A Light in the Attic, published in 1981, Shel asked his readers to turn the light on in their attics, to put something silly in the world, and not to be discouraged by the Whatifs. Instead he urged readers to catch the moon or invite a dinosaur to dinner- to have fun! A Light in the Attic was the first children's book to break onto the New York Times Bestseller List, where it stayed for a record-breaking 182 weeks. The last book that was published before his death in 1999 was Falling Up (1996). Like his other books, it is filled with unforgettable characters. Shel Silverstein's legacy continued with the release of a new work,Runny Babbit, the first posthumous publication conceived and completed before his death and released in March 2005. Witty and wondrous, Runny Babbit is a poetry collection of simple spoonerismsH, which twist the tongue and tease the mind. Don't Bump the Glump! And Other Fantasies was recently reissued in 2008 after being unavailable for over 30 years. Shel was always a believer in letting his work do the talking for him--few authors have ever done it better.""And now, children, your Uncle Shelby is going to tell you a story about a very strange lion- in fact, the strangest lion I have ever met."" So begins Shel Silverstein's very first children's book, Lafcadio, the Lion Who Shot Back. It's funny and sad and has made readers laugh and think since it was published in 1963. It was followed the next year by three more books. The first of them, The Giving Tree, is a moving story about the love of a tree for a boy. Shel returned to humor the same year with A Giraffe and a Half, delighting readers with a most riotous ending. The third book in 1964 was Uncle Shelby's Zoo Don't Bump the Glump! and Other Fantasies, Shel's first poetry collection, and his first and only book illustrated in full color. It combined his unique imagination and bold brand of humor in this collection of silly and scary creatures. Shel's second collection of poems and drawings, Where the Sidewalk Ends, was published in 1974. His recording of the poems won him a Grammy for best Children's Album. In this collection, Shel invited children to dream and dare to imagine the impossible, from a hippopotamus sandwich to the longest nose in the world. With his next collection of poems and drawings, A Light in the Attic, published in 1981, Shel asked his readers to turn the light on in their attics, to put something silly in the world, and not to be discouraged by the Whatifs. Instead he urged readers to catch the moon or invite a dinosaur to dinner- to have fun! A Light in the Attic was the first children's book to break onto the New York Times Bestseller List, where it stayed for a record-breaking 182 weeks. The last book that was published before his death in 1999 was Falling Up (1996). Like his other books, it is filled with unforgettable characters. Shel Silverstein's legacy continued with the release of a new work,Runny Babbit, the first posthumous publication conceived and completed before his death and released in March 2005. Witty and wondrous, Runny Babbit is a poetry collection of simple spoonerismsH, which twist the tongue and tease the mind. Don't Bump the Glump! And Other Fantasies was recently reissued in 2008 after being unavailable for over 30 years. Shel was always a believer in letting his work do the talking for him--few authors have ever done it better."
9780060284596,
9780060284602,
9780060284626,
