ISBN,biography
9780060557812,
9780060566166,"CLIVE STAPLES LEWIS (1898-1963) was one of the intellectual giants of the twentieth century and arguably one of the most influential writers of his day. He was a fellow and tutor in English Literature at Oxford University until 1954 when he was unanimously elected to the Chair of Medieval and Renaissance English at Cambridge University, a position he held until his retirement. He wrote more than thirty books, allowing him to reach a vast audience, and his works continue to attract thousands of new readers every year. His most distinguished and popular accomplishments include Mere Christianity, Out of the Silent Planet, The Great Divorce, The Screwtape Letters, and the universally acknowledged classics, the Chronicles of Narnia. To date, the Narnia books have sold over 100 million copies and been transformed into three major motion pictures."
9780064432092,"For more than forty years, the books Maurice Sendak has written and illustrated have nurtured children and adults alike and have challenged established ideas about what children's literature is and should be. The New York Times has recognized that Sendak's work “has brought a new dimension to the American children's book and has helped to change how people visualize childhood.” Parenting recently described Sendak as “indisputably, the most revolutionary force in children's books.”Winner of the 1964 Caldecott Medal for Where the Wild Things Are, in 1970 Sendak became the first American illustrator to receive the international Hans Christian Andersen Award, given in recognition of his entire body of work. In 1983, he received the Laura Ingalls Wilder Award from the American Library Association, also given for his entire body of work.Beginning in 1952, with A Hole Is to Dig by Ruth Krauss, Sendak's illustrations have enhanced many texts by other writers, including the Little Bear books by Else Holmelund Minarik, children's books by Isaac Bashevis Singer and Randall Jarrell, and The Juniper Tree and Other Tales from Grimm. Dear Mili, Sendak's interpretation of a newly discovered tale by Wilhelm Grimm, was published to extraordinary acclaim in 1988.In addition to Where the Wild Things Are (1963), Sendak has both written and illustrated The Nutshell Library (1962), Higglety Pigglety Pop! (1967), In the Night Kitchen (1970), Outside Over There (1981), and, We Are All in the Dumps with Jack and Guy (1993). He also illustrated Swine Lake (1999), authored by James Marshall, Brundibar (2003), by Tony Kushner, Bears (2005), by Ruth Krauss and, Mommy? (2006), his first pop-up book, with paper engineering by Matthew Reinhart and story by Arthur Yorinks.Since 1980, Sendak has designed the sets and costumes for highly regarded productions of Mozart's The Magic Flute and Idomeneo, Janacek's The Cunning Little Vixen, Prokofiev's The Love for Three Oranges, Tchaikovsky's The Nutcracker, and Hans Krása's Brundibár. In 1997, Sendak received the National Medal of Arts from President Clinton. In 2003 he received the first Astrid Lindgren Memorial Award, an international prize for children's literature established by the Swedish government. Maurice Sendak was born in Brooklyn in 1928. He now lives in Connecticut.For more than forty years, the books Maurice Sendak has written and illustrated have nurtured children and adults alike and have challenged established ideas about what children's literature is and should be. The New York Times has recognized that Sendak's work “has brought a new dimension to the American children's book and has helped to change how people visualize childhood.” Parenting recently described Sendak as “indisputably, the most revolutionary force in children's books.”Winner of the 1964 Caldecott Medal for Where the Wild Things Are, in 1970 Sendak became the first American illustrator to receive the international Hans Christian Andersen Award, given in recognition of his entire body of work. In 1983, he received the Laura Ingalls Wilder Award from the American Library Association, also given for his entire body of work.Beginning in 1952, with A Hole Is to Dig by Ruth Krauss, Sendak's illustrations have enhanced many texts by other writers, including the Little Bear books by Else Holmelund Minarik, children's books by Isaac Bashevis Singer and Randall Jarrell, and The Juniper Tree and Other Tales from Grimm. Dear Mili, Sendak's interpretation of a newly discovered tale by Wilhelm Grimm, was published to extraordinary acclaim in 1988.In addition to Where the Wild Things Are (1963), Sendak has both written and illustrated The Nutshell Library (1962), Higglety Pigglety Pop! (1967), In the Night Kitchen (1970), Outside Over There (1981), and, We Are All in the Dumps with Jack and Guy (1993). He also illustrated Swine Lake (1999), authored by James Marshall, Brundibar (2003), by Tony Kushner, Bears (2005), by Ruth Krauss and, Mommy? (2006), his first pop-up book, with paper engineering by Matthew Reinhart and story by Arthur Yorinks.Since 1980, Sendak has designed the sets and costumes for highly regarded productions of Mozart's The Magic Flute and Idomeneo, Janacek's The Cunning Little Vixen, Prokofiev's The Love for Three Oranges, Tchaikovsky's The Nutcracker, and Hans Krása's Brundibár. In 1997, Sendak received the National Medal of Arts from President Clinton. In 2003 he received the first Astrid Lindgren Memorial Award, an international prize for children's literature established by the Swedish government. Maurice Sendak was born in Brooklyn in 1928. He now lives in Connecticut."
9780060580865,"Arnold Lobel (1933-1987) was the award-winning author and illustrator of many beloved children's books, including the classic I Can Read books about Frog and Toad, and the Caldecott Medal winning Fables.Arnold Lobel (1933-1987) was the award-winning author and illustrator of many beloved children's books, including the classic I Can Read books about Frog and Toad, and the Caldecott Medal winning Fables."
9780380800827,
9780060745929,
9780060928032,
9780060914479,
9780060835439,
9780688087456,
9780060853976,
9780060855888,
9780060871253,
9780060888398,
9780061143311,
9780061170812,
9780380804559,
9780060536909,
9780380810123,
9780061358302,
9780061429903,
9780061429927,
9780061430015,
9780061430459,
9780061430831,
9780061452482,
9780061452574,
9780061473067,
9780688046590,
9780061665738,
9780061688652,
9780061689376,
9780061732478,
9780061765285,
9780061791048,
9780060653026,
9780380820856,
9780061885006,
9780061910241,
9780061929380,
9780061929403,
9780061944185,
9780061950704,
9780061958120,
9780061987472,
9780061998638,
9780062002150,
9780062024053,
9780062049612,
9780062062628,
9780062074089,
9780062075871,
9780062079978,
9780062081551,
9780062082992,
9780062094964,
9780062095060,
9780062104922,
9780060528874,
9780060528881,
9780062107039,
9780062110589,
9780062114990,
9780062115867,
9780062116932,
9780062123305,
9780062129932,
9780062189783,
9780062198563,
9780062198617,
9780062198631,
9780062198761,
9780062218308,
9780062218865,
9780062219084,
9780062219114,
9780062219145,
9780062219176,
9780062222916,
9780062223265,
9780062228802,
9780062237378,
9780062240125,
9780062242389,
9780062242648,
9780062248565,
9780062252074,
9780062269645,
9780062269546,
9780062270306,
9780062272157,
9780061007224,
9780062275578,
9780062275820,
9780062277237,
9780061564901,
9780062281906,
9780062281753,
9780062282460,
9780062283597,
9780062284068,
9780062287045,
9780062294401,
9780062365750,
9780062297969,
9780062299338,
9780062339270,
9780062316097,
9780062317384,
9780062317605,
9780062319098,
9780062324672,
9780062325310,
9780062326478,
9780062331038,
9780062332585,
9780062334824,
9780062335319,
9780062337702,
9780060916701,
9780062348678,
9780062348807,
9780062353412,
9780062355881,
9780062356246,
9780062369062,
9780062370020,
9780062370044,
9780062370358,
9780062370365,
9780062376336,
9780062378088,
9780062380494,
9780062387554,
9780062392749,
9780007149827,
9780007154579,
9780007155361,
9780007155385,
9780007155422,
9780007156122,
9780007156610,
9780007156634,
9780007158058,
9780007161324,
9780007161782,
9780007162130,
9780007162222,
9780007163076,
9780007163632,
9780007163656,
9780007163670,
9780007164905,
9780007170609,
9780060000028,
9780060000035,
9780060000042,
9780060000059,
9780060000066,
9780060000073,
9780060000189,
9780060000240,
9780060000745,
9780060000769,
9780060000783,
9780060000806,
9780060000851,
9780060000882,
9780060001049,
9780060001100,
9780060001209,
9780060001230,
9780060001278,
9780060001322,
9780060001445,
9780060001452,
9780060001490,
9780060001506,
9780060001537,
9780060001568,
9780060002008,
9780060002077,
9780060002107,
9780060002244,"Barbara Bottner has written about 50 books for children of all ages. In May, her first YA novel in free verse, I Am Here Now is coming out from Macmillan (Imprint) She's written a NY Times Bestseller, as well as staffed prime time sit-com, sold screenplays, published essays and short stories in both national and literary magazines and reviewed children's books for both the NY and LA Sunday Book Review. Many of her works have been multiply translated and animated, and adapted for short plays. When she was an animator, she won ""Best Film For TV"" from the Annecy International Animation Festival. When very young, she briefly appeared on stage and in Europe with La Mama Plexus and in television movies. She teaches writing for children privately but won The Distinguished University Teaching Award from The New School For Social Research. Her papers are collected in the Arne Nixon Center for Children's Literature at Fresno State. Former students include: Lane Smith, Robin Preiss Glaser, Peggy Rathmann, Bruce Degen, Barney Saltsburg and Antoinette Portis.She feels blessed to have a passion that seems to stick with her no matter how the larger world goes out of control."
9780060002367,
9780060002732,
9780060002749,
9780060004330,"A lifelong lover of books, Debra Ginsberg waited tables for over twenty years to support her other career as a writer, resulting in her first book, ""Waiting: The True Confessions of a Waitress."" She is also the author of the critically acclaimed memoirs, ""Raising Blaze: A Mother and Son's Long, Strange Journey Into Autism"" and ""About My Sisters."" Debra went on to write the novels, ""Blind Submission,"" ""The Grift,"" a New York Times Notable Book for 2008 and winner of the Southern California Independent Booksellers Award for Best Mystery, and ""The Neighbors Are Watching."" Her most recent novel is ""What the Heart Remembers.""For more information, visit Debra at www.debraginsberg.com"
9780060004408,"Ray Raphael is a Senior Research Fellow at Humboldt State University, California. His seventeen books include Founding Myths: Stories That Hide Our Patriotic Past, A People's History of the American Revolution, Mr. President: How and Why the Founders Created a Chief Executive, and most recently Constitutional Myths: What We Get Wrong and How to Get It Right."
9780060004446,"Dick Morris served as Bill Clinton's political consultant for twenty years. A regular political commentator on Fox News and other networks, he is the author of six New York Times bestsellers (all with Eileen McGann) and one Washington Post bestseller."
9780060004538,
9780060004668,
9780060004705,"If you love Topper and Blithe Spirit, celebrate Christmas with It's a Wonderful Life, and live to laugh, please join the Late Bailey Ruth Raeburn, Heaven's irrepressible sleuth, on the Rescue Express October 1 In GHOST GONE WILD. Bailey Ruth returns to earth to help a scruffy but lovable 20-something-video-game inventor who has lots of money and just as many enemies. Bailey Ruth foils a shooting, but discovers her Heavenly supervisor has no idea she's on earth and this time she may never make it back to Heaven! DEAD, WHITE AND BLUE is the 23rd in the Death on Demand series. Annie Darling insists a woman can't disappear without a trace but a sultry siren walks into the pines on the Fourth of July and no one has seen her since.For more about Carolyn's books and comments, please visit her website at www.CarolynHart.com  Carolyn writes the Death on Demand series set in a mystery bookstore on a South Carolina sea island and the Bailey Ruth Raeburn series featuring a lively redheaded ghost.  Carolyn is also the author of several WWII novels, including ESCAPE FROM PARIS which is mewly available this month from Seventh Street Books. Escape from Paris is the story of two sisters who defy the Gestapo to help British fliers avoid capture.  In Ghost at Work, Bailey Ruth returns to earth to help someone in trouble. She moves a body, investigates a murder, saves a marriage, prevents a suicide, and--in a fiery finale--rescues a child who knows too much. In Merry, Merry Ghost, Bailey Ruth protects a little boy from danger. In Ghost in Trouble, Bailey Ruth tries to corral a wilful woman determined to play hunt-the-killer. Ghost Gone Wild puts Bailey Ruth at risk of never returning to Heaven. Letter from Home, a WWII novel set on the home front, received the Agatha Award for Best Mystery of 2003. It was nominated for a Pulitzer Prize by the Oklahoma Center for Poets and Writers. Thirteen-year-old Gretchen Gilman is working for the small-town newspaper during the hot summer of 1944. Murder occurs on the street where she lives, forever changing her life and the lives of those involved. Hart was one of 10 mystery authors featured at the National Book Festival on the Mall in Washington, DC, in 2003 for Letter from Home and again in 2007 for Set Sail for Murder, 7th in the Henrie O series. In Set Sail for Murder (new in paperback March 2008), Henrie O joins a troubled family on a Baltic cruise and death is an unwelcome passenger. Hart has been nominated 9 times for the Agatha Award for Best Novel and has won 3 times. In 2007 she received the Lifetime Achievement Award at Malice Domestic. She will be the International Guest of Honor at Bloody Words in Toronto on June 6-8, 2008. Hart is a native of Oklahoma City, a journalism graduate of the University of Oklahoma, and a former president of Sisters in Crime. She is also a member of Authors Guild, Mystery Writers of America, the International Association of Crime Writers, and American Crime Writers League."
9780060004750,"If you love Topper and Blithe Spirit, celebrate Christmas with It's a Wonderful Life, and live to laugh, please join the Late Bailey Ruth Raeburn, Heaven's irrepressible sleuth, on the Rescue Express October 1 In GHOST GONE WILD. Bailey Ruth returns to earth to help a scruffy but lovable 20-something-video-game inventor who has lots of money and just as many enemies. Bailey Ruth foils a shooting, but discovers her Heavenly supervisor has no idea she's on earth and this time she may never make it back to Heaven! DEAD, WHITE AND BLUE is the 23rd in the Death on Demand series. Annie Darling insists a woman can't disappear without a trace but a sultry siren walks into the pines on the Fourth of July and no one has seen her since.For more about Carolyn's books and comments, please visit her website at www.CarolynHart.com  Carolyn writes the Death on Demand series set in a mystery bookstore on a South Carolina sea island and the Bailey Ruth Raeburn series featuring a lively redheaded ghost.  Carolyn is also the author of several WWII novels, including ESCAPE FROM PARIS which is mewly available this month from Seventh Street Books. Escape from Paris is the story of two sisters who defy the Gestapo to help British fliers avoid capture.  In Ghost at Work, Bailey Ruth returns to earth to help someone in trouble. She moves a body, investigates a murder, saves a marriage, prevents a suicide, and--in a fiery finale--rescues a child who knows too much. In Merry, Merry Ghost, Bailey Ruth protects a little boy from danger. In Ghost in Trouble, Bailey Ruth tries to corral a wilful woman determined to play hunt-the-killer. Ghost Gone Wild puts Bailey Ruth at risk of never returning to Heaven. Letter from Home, a WWII novel set on the home front, received the Agatha Award for Best Mystery of 2003. It was nominated for a Pulitzer Prize by the Oklahoma Center for Poets and Writers. Thirteen-year-old Gretchen Gilman is working for the small-town newspaper during the hot summer of 1944. Murder occurs on the street where she lives, forever changing her life and the lives of those involved. Hart was one of 10 mystery authors featured at the National Book Festival on the Mall in Washington, DC, in 2003 for Letter from Home and again in 2007 for Set Sail for Murder, 7th in the Henrie O series. In Set Sail for Murder (new in paperback March 2008), Henrie O joins a troubled family on a Baltic cruise and death is an unwelcome passenger. Hart has been nominated 9 times for the Agatha Award for Best Novel and has won 3 times. In 2007 she received the Lifetime Achievement Award at Malice Domestic. She will be the International Guest of Honor at Bloody Words in Toronto on June 6-8, 2008. Hart is a native of Oklahoma City, a journalism graduate of the University of Oklahoma, and a former president of Sisters in Crime. She is also a member of Authors Guild, Mystery Writers of America, the International Association of Crime Writers, and American Crime Writers League."
