ISBN,biography
9780060557737,"Author of the MathStart series (63 books - see full list at mathstart.net) and I See I Learn series (16 books—see full list at iseeilearn.com)
I was one of those kids who talked all the time in class. I loved telling stories. One day in the 4th Grade, my teacher said, “You tell such good stories, maybe you should try writing some of them down.” “Wow,” I thought. “She thinks my stories are good.” That’s when I started to really enjoy writing.
I was also the class artist. When I wasn’t talking, I was drawing. When I was older, I studied art at the Rhode Island School of Design. That’s where I became interested in visual learning—how we decode and acquire information from graphs, charts, diagrams, models, illustrations and other images.
I became especially interested in educational publishing and have worked on the development of over a dozen major textbook programs, championing visual learning strategies from Pre-K through high school in every major curriculum area.
MATHSTART (mathstart.net) 
The inspiration to write math stories for children was sparked by my work on a high school mathematics program. Visual learning strategies helped teens, who had been characterized as “reluctant learners,” understand difficult math concepts. Putting math in the context of stories based on their experiences made them feel more comfortable with abstract concepts. They actually became eager to apply math to real-life problems.
If this approach worked for older students, I began to wonder what might happen if younger children were introduced to math this way!
Even before children can read - or speak many words - they can interpret visual information with ease. The MathStart books (HarperCollins) use simple stories coupled with diagrams, graphs and other visual models to teach everything from probability and pattern recognition to area, capacity and negative numbers.
The Best Bug Parade, (comparing sizes) was my very first published book. It was absolutely thrilling to see my name in print! I never expected that one day there would 63 MathStart books, split over three levels for ages Pre-K to Grade 4.
Each book includes two pages of review and activities designed to help teachers and parents extend learning beyond the story, along with suggestions of related books by other authors. After all, if a child enjoys learning math through stories, then let’s have more stories!
THE MAIN STREET KIDS CLUB: A MATHSTART MUSICAL (MainStreetKidsClub.com) 
Now get out your dancing shoes–there is a musical based on six of the MathStart books! The Main Street Kids’ Club, was workshopped at Northwestern University and adapted by Scott Ferguson, who also created the perennially popular production of School House Rock Live!
The songs are terrific. The math is spot on. And the club motto makes my heart sing: “Math Skills are Life Skills!”
I SEE I LEARN (iseeilearn.com)
My latest series of books is focused on young children—Preschool and Kindergarten age.
I See I Learn books (Charlesbridge) teach social, emotional, health and safety, and cognitive skills, such as how to make friends, build confidence, play safely, work together, manage emotions, and make plans. These skills are important for school readiness and for living happy, healthy, productive lives.
The stories “star” a wonderful bunch of friends who live in See-and-Learn City and attend Ready Set Pre-K. The cast includes Freda, Percy, Emma, Ajay, Camille, and Carlos. And, of course, Pickle, the green bull dog—who happens to have a soft-spot for butterflies—and Miss Cathy, their teacher.
I See I Learn stories are modeled on real-life situations and, just as in real-life, often involve more than one skill. For example, Freda Plans a Picnic is about sequencing, a cognitive skill, but the picnic itself is a social event. Percy Plays It Safe focuses on playground safety skills, but playing successfully in a group also requires self-regulation, an emotional skill.
Each book is reviewed by a team of experts, whose backgrounds include early childhood education, cognitive psychology and children’s museums. The stories are also developed to align with and support Core Curriculum State Standards.
Each I See I Learn book includes a special two-page section called A Closer Look, designed to help parents, teachers and caregivers review key points with their children.
WHERE STORIES COME FROM
People always ask me how I come up with my stories. The answer is simple: I talk to a lot of children! I have particularly close relationships with three of the characters in my books: Jack from MathStart's Jack the Builder, Maddie of Mighty Maddie and I See I Learn's Camille, are named after my grandchildren. No matter how big the real Jack, Maddie, and Camille grow to be, I can always pick up a book and see them flying a spaceship, wearing a pretty super-hero cape and building a sand castle at the beach with friends.
Pictures and words. Stories and books. Learning and life!
— Stuart"
9780060557812,
9780060566166,
9780064432092,"For more than forty years, the books Maurice Sendak has written and illustrated have nurtured children and adults alike and have challenged established ideas about what children's literature is and should be. The New York Times has recognized that Sendak's work “has brought a new dimension to the American children's book and has helped to change how people visualize childhood.” Parenting recently described Sendak as “indisputably, the most revolutionary force in children's books.”
Winner of the 1964 Caldecott Medal for Where the Wild Things Are, in 1970 Sendak became the first American illustrator to receive the international Hans Christian Andersen Award, given in recognition of his entire body of work. In 1983, he received the Laura Ingalls Wilder Award from the American Library Association, also given for his entire body of work.
Beginning in 1952, with A Hole Is to Dig by Ruth Krauss, Sendak's illustrations have enhanced many texts by other writers, including the Little Bear books by Else Holmelund Minarik, children's books by Isaac Bashevis Singer and Randall Jarrell, and The Juniper Tree and Other Tales from Grimm. Dear Mili, Sendak's interpretation of a newly discovered tale by Wilhelm Grimm, was published to extraordinary acclaim in 1988.
In addition to Where the Wild Things Are (1963), Sendak has both written and illustrated 
The Nutshell Library (1962), Higglety Pigglety Pop! (1967), In the Night Kitchen (1970), Outside Over There (1981), and, We Are All in the Dumps with Jack and Guy (1993). He also illustrated Swine Lake (1999), authored by James Marshall, Brundibar (2003), by Tony Kushner, Bears (2005), by Ruth Krauss and, Mommy? (2006), his first pop-up book, with paper engineering by Matthew Reinhart and story by Arthur Yorinks.
Since 1980, Sendak has designed the sets and costumes for highly regarded productions of Mozart's The Magic Flute and Idomeneo, Janacek's The Cunning Little Vixen, Prokofiev's 
The Love for Three Oranges, Tchaikovsky's The Nutcracker, and Hans Krása's Brundibár. 
In 1997, Sendak received the National Medal of Arts from President Clinton. In 2003 he received the first Astrid Lindgren Memorial Award, an international prize for children's literature established by the Swedish government. Maurice Sendak was born in Brooklyn in 1928. He now lives in Connecticut.For more than forty years, the books Maurice Sendak has written and illustrated have nurtured children and adults alike and have challenged established ideas about what children's literature is and should be. The New York Times has recognized that Sendak's work “has brought a new dimension to the American children's book and has helped to change how people visualize childhood.” Parenting recently described Sendak as “indisputably, the most revolutionary force in children's books.”
Winner of the 1964 Caldecott Medal for Where the Wild Things Are, in 1970 Sendak became the first American illustrator to receive the international Hans Christian Andersen Award, given in recognition of his entire body of work. In 1983, he received the Laura Ingalls Wilder Award from the American Library Association, also given for his entire body of work.
Beginning in 1952, with A Hole Is to Dig by Ruth Krauss, Sendak's illustrations have enhanced many texts by other writers, including the Little Bear books by Else Holmelund Minarik, children's books by Isaac Bashevis Singer and Randall Jarrell, and The Juniper Tree and Other Tales from Grimm. Dear Mili, Sendak's interpretation of a newly discovered tale by Wilhelm Grimm, was published to extraordinary acclaim in 1988.
In addition to Where the Wild Things Are (1963), Sendak has both written and illustrated 
The Nutshell Library (1962), Higglety Pigglety Pop! (1967), In the Night Kitchen (1970), Outside Over There (1981), and, We Are All in the Dumps with Jack and Guy (1993). He also illustrated Swine Lake (1999), authored by James Marshall, Brundibar (2003), by Tony Kushner, Bears (2005), by Ruth Krauss and, Mommy? (2006), his first pop-up book, with paper engineering by Matthew Reinhart and story by Arthur Yorinks.
Since 1980, Sendak has designed the sets and costumes for highly regarded productions of Mozart's The Magic Flute and Idomeneo, Janacek's The Cunning Little Vixen, Prokofiev's 
The Love for Three Oranges, Tchaikovsky's The Nutcracker, and Hans Krása's Brundibár. 
In 1997, Sendak received the National Medal of Arts from President Clinton. In 2003 he received the first Astrid Lindgren Memorial Award, an international prize for children's literature established by the Swedish government. Maurice Sendak was born in Brooklyn in 1928. He now lives in Connecticut."
9780060580865,"Arnold Lobel (1933-1987) was the award-winning author and illustrator of many beloved children's books, including the classic I Can Read books about Frog and Toad, and the Caldecott Medal winning Fables.Arnold Lobel (1933-1987) was the award-winning author and illustrator of many beloved children's books, including the classic I Can Read books about Frog and Toad, and the Caldecott Medal winning Fables."
9780380800827,
9780060745929,"Kate McMullan has written more than one hundred books for kids, including the award-winning I STINK! and other ‘big vehicle books,’ illustrated by her husband, Jim McMullan. These books are the inspiration for “THE STINKY & DIRTY SHOW,” now streaming its second season on Amazon. She's written books to encourage new readers: the FLUFFY THE CLASSROOM GUINEA PIG series and PEARL & WAGNER, about a rabbit-mouse friendship. She's written the early chapter book series, DRAGON SLAYERS ACADEMY, to entice struggling readers with lots of Medieval mayhem, bad knock-knock jokes, and a pig Latin-speaking pig. For middle graders, Kate has written ten MYTH-O-MANIA books, the Greek myths as told by Hades. Recent picture books include I'M TOUGH!, HOW DO YOU GO TO SLEEP? and AS WARM AS THE SUN starring the McMullan French bulldogs, Toby and Pinkie. Kate grew up in St. Louis and now lives in New York City."
9780060928032,"Ursula Kroeber Le Guin (US /ˈɜːrsələ ˈkroʊbər ləˈɡwɪn/; born October 21, 1929) is an American author of novels, children's books, and short stories, mainly in the genres of fantasy and science fiction. She has also written poetry and essays. First published in the 1960s, her work has often depicted futuristic or imaginary alternative worlds in politics, the natural environment, gender, religion, sexuality and ethnography.
She influenced such Booker Prize winners and other writers as Salman Rushdie and David Mitchell – and notable science fiction and fantasy writers including Neil Gaiman and Iain Banks. She has won the Hugo Award, Nebula Award, Locus Award, and World Fantasy Award, each more than once. In 2014, she was awarded the National Book Foundation Medal for Distinguished Contribution to American Letters. Le Guin has resided in Portland, Oregon since 1959. 
Bio from Wikipedia, the free encyclopedia."
9780060835439,"MERCER MAYER began writing and illustrating children’s books in 1966, and since that time, he has published over 300 titles. Open almost any of the award-winning author/illustrator’s books, and out may pop dragons, cuddly monsters, wonderful creatures, and endearing critters.
“Most of my books are about things that happened to me when I was a little kid,” says Mercer. “Now that I’m a big kid, I write about things that happen now, especially with my own children. They always help remind me of what it was like.”
Born in Little Rock, Arkansas, Mercer Mayer spent his childhood hunting lizards and snakes in the swamps near his home. During his teenage years, he attended the Honolulu Academy of Arts. He later received additional training at the Art Students League in New York City. Upon completion of his studies, he set out with pen and ink to write and illustrate a collection of children’s books, reflecting many of the adventures he experienced as a child.
In 2007, Mr. Mayer was commissioned by Laura Bush to create the artwork used for the National Book Festival held on September 29 on the National Mall. He was an honored guest to the event, giving a demonstration and autographing hundreds of books for fans who attended.MERCER MAYER began writing and illustrating children’s books in 1966, and since that time, he has published over 300 titles. Open almost any of the award-winning author/illustrator’s books, and out may pop dragons, cuddly monsters, wonderful creatures, and endearing critters.
“Most of my books are about things that happened to me when I was a little kid,” says Mercer. “Now that I’m a big kid, I write about things that happen now, especially with my own children. They always help remind me of what it was like.”
Born in Little Rock, Arkansas, Mercer Mayer spent his childhood hunting lizards and snakes in the swamps near his home. During his teenage years, he attended the Honolulu Academy of Arts. He later received additional training at the Art Students League in New York City. Upon completion of his studies, he set out with pen and ink to write and illustrate a collection of children’s books, reflecting many of the adventures he experienced as a child.
In 2007, Mr. Mayer was commissioned by Laura Bush to create the artwork used for the National Book Festival held on September 29 on the National Mall. He was an honored guest to the event, giving a demonstration and autographing hundreds of books for fans who attended."
9780688087456,
9780060853976,
9780060855888,
9780060871253,"Erin Hunter is the author of the bestselling Warriors and Seekers series. She is inspired by a love of animals and a fascination with the ferocity of the natural world. As well as having great respect for nature in all its forms, Erin enjoys creating rich mythical explanations for animal behavior."
9780060888398,
9780061143311,"I was born in 1968 and grew up in my grandmother’s house in suburban Connecticut, where I was convinced a ghost named Virgil lived in the attic. I wrote my first short story in third grade. I graduated with a BA from Goddard College in 1991 and then studied poetry for a year in the MFA in Writing Program at Vermont College. A poem turned into a story, which turned into a novel, and I decided to take some time to think about whether I wanted to write poetry or fiction. After bouncing around the country, I wound up back in Vermont, living in a cabin with no electricity, running water, or phone with my partner, Drea, while we built our own house. Over the years, I have been a house painter, farm worker, paste-up artist, Easter Bunny, pizza delivery person, homeless shelter staff member, and counselor for adults and kids with mental illness — I quit my last real job in 2000 to work on writing full time. In 2004, I gave birth to our daughter, Zella. These days, we’re living in an old Victorian in Montpelier, Vermont. Some neighbors think it looks like the Addams family house, which brings me immense pleasure."
9780061170812,"Sarah Weeks is the author of more than 50 books for young readers including So B. It, Pie, Honey, Save Me a Seat and Glamourpuss. Her poignant bestselling novel, SO B IT has been adapted for the big screen. The movie, starring Alfre Woodard, Jessica Collins, Dash Mihok and introducing Talitha Bateman will be released on October 6th, 2017. Follow the movie on Facebook at So B. It Film.
IF YOU LOVED THE BOOK, YOU'LL LOVE THE MOVIE
Ms Weeks lives in Nyack New York, and is available for author visits. Visit her at www.sarahweeks.com/
photo by Mike Avazanno"
9780060536909,
9780380810123,"I was born in a log cabin in Illinois and used to write by candlelight with a piece of chalk on a shovel. Oh, wait a minute. That was Abraham Lincoln. 
Actually, I’m a children's book author. I’ve written more than 170 books for kids from kindergarten up to middle school.
For the little ones, I write picture books like ""Rappy the Raptor,"" about a rapping raptor named Rappy, who raps.
For beginning readers, I write ""My Weird School,"" about some kids who go to a school in which all the grownups are crazy. Thirty-one million copies have been sold. I also write “Wait! WHAT?” a series of biographies that focus on the unusual aspects of people like Albert Einstein, Amelia Earhart, Muhammad Ali, and Teddy Roosevelt.
For middle-graders, I write the baseball card adventure series, about a boy who has the power to travel through time using a baseball card like a time machine. He goes on adventures with players like Babe Ruth, Jackie Robinson, Willie Mays, and others. 
For advanced readers, I write ""The Genius Files,"" ""Flashback Four,” “Houdini and Me” and others. 
If you’d like to find out more, visit my web site (www.dangutman.com), my Facebook fan page, and follow me on Twitter and Instagram @dangutmanbooks."
9780061358302,
9780061429903,"Macky Pamintuan is a children's book illustrator from Davao, Philippines. He moved to San Francisco, California in 1998 and earned his BFA at the Academy of Art University in 2003.
His past clients have included HarperCollins, Sterling Publishing, Simon & Schuster, Harcourt-Brace, Random House, Bloomsbury USA, Mcgraw-Hill, Scholastic, Soundprints, Peaceable Kingdom Press and many others.
 He currently lives in the Philippines as a husband to Aymone, father to Ali and a grumpy walker to Winter & Autumn.
You can view more of his work via his art representative: www.mbartists.com"
9780061430459,
9780061430831,"Syd Hoff is a much-loved and much-read author and illustrator of numerous books for children. Born and raised in New York City, he studied at the National Academy of Design and sold his first cartoon to The New Yorker when he was eighteen. Since then his cartoons have become a regular feature in many magazines and newspapers. Syd Hoff and his wife live in Miami Beach, Florida.Syd Hoff is a much-loved and much-read author and illustrator of numerous books for children. Born and raised in New York City, he studied at the National Academy of Design and sold his first cartoon to The New Yorker when he was eighteen. Since then his cartoons have become a regular feature in many magazines and newspapers. Syd Hoff and his wife live in Miami Beach, Florida."
9780061452482,"Charles (Chip) Kidd (born September 12, 1964) is an American graphic designer, best known for his innovative book covers. Based in New York city, Kidd has become one of the most famous book cover designers to date.
Bio from Wikipedia, the free encyclopedia. Photo by Luigi Novi [CC BY 3.0 (http://creativecommons.org/licenses/by/3.0) or CC BY 3.0 (http://creativecommons.org/licenses/by/3.0)], via Wikimedia Commons."
9780061452574,"About Paul (Contact: pperry87@cox.net)
Paul Perry (www.paulperryproductions.com)is the co-author of several New York Times bestsellers, including Closer to the Light, Transformed by the Light and Saved by the Light, which was made into a popular movie by Fox-TV. His work has appeared in National Geographic Adventure, Outside Magazine, Reader's Digest, and several other popular periodicals. His books have been published in more than 30 languages around the world. 
In 1986 Paul's interest in the effects and meaning of near-death experiences led him to a professional involvement with Dr. Raymond Moody, considered to be the founder of near-death studies. The two have written five books together (Paranormal, Glimpses of Eternity, The Light Beyond, Coming Back and Reunions). All tolled he has written or co-written more than 10 books on the subject of near-death experiences, four of which have become New York Times bestsellers. His most recent books are two bestseller with Jeffrey Long, MD (Evidence of the Afterlife, and God and the Afterlife) and Dying to Wake Up: A Doctor's Voyage into the Afterlife and the Wisdom He Brought Back, with Rajiv Parti, MD. 
Paul is also a documentary filmmaker whose work has appeared on worldwide television. His best known film, Jesus, the Lost Years was first the subject of a book he wrote for Random House, Jesus in Egypt, which follows the trail believed to be used by the Holy Family as they fled into Egypt to escape the murderous soldiers of King Herod. He returned to Egypt to produce and direct Visions and Miracles: Out of the Land of Egypt, a documentary film that chronicles modern visions that are confirmed by film or video or with scientific evidence, as with miraculous healings (www.visionsandmiracles.com). His most recent documentary, AFTERLIFE, tackles the fascinating subject of near-death experiences and interviews scientists who have researched proof of a life after death. It also features a number of people who have died and returned to tell their astounding stories (www.paulperryproductions.com). That film was on Netflix for five years and was reissued by Sony in 2017. 
DALI'S GREATEST SECRET, a documentary about surrealist artist Salvador Dali is Paul's latest project. The film was nominated at the Madrid International Film Festival in 2014 for Best Director and Best Documentary. It is about a secret painting done by Dali, The Vision of Hell, and how its subject, a vision that took place in Fatima, Portugal, had a profound effect on his life and work. The painting was hidden beneath a nun's bed for 30 years and was rediscovered in 2005. Read a recent article about the painting and movie at: http://paulperryproductions.com/paul-perry-interview-dali-villas-golfe-magazine-may-2017/ 
MUMMIES OF LISBON, an excavation of 80 mummies hidden in a church in Lisbon, Portugal, has been issued by SMG Media and Sony and is currently available on Amazon Prime and many other outlets. 
Paul is currently working on a documentary film series about Medieval relics, which he expects to complete in 2018.
Paul is a graduate of Arizona State University and a former fellow at the prestigious Gannett Center for Media Studies at Columbia University in New York City. He taught magazine writing at the University of Oregon in Eugene, Oregon, and was Executive Editor at American Health magazine, a winner of the National Magazine Awards for General Excellence. Since becoming a full-time writer, Paul has written or co-written more than books on a variety of subjects, from the paranormal to piracy."
